%TIME                          ,INDEX               ,P (Pa)              ,T (deg C)           ,SG                  ,SS                  ,XNaCl               ,YH2OG               ,XCO2aq              ,PCAP (Pa)           ,k-red               ,DG (kg/m^3)         ,DL (kg/m^3)         ,PER MOD             
   100000.00     ,             1,   23988827.     ,   45.000000     ,  0.38178640     ,   0.0000000     ,  3.80561590E-018,  2.62956873E-003,  5.91873668E-002,   0.0000000     ,   1.0000000     ,   850.11404     ,   1011.7369     ,   0.0000000     
   100000.00     ,             2,   23966667.     ,   45.000000     ,  0.34035682     ,   0.0000000     ,  1.12794566E-015,  2.62916328E-003,  5.91798360E-002,   0.0000000     ,   1.0000000     ,   849.93513     ,   1011.7271     ,   0.0000000     
   100000.00     ,             3,   23939460.     ,   45.000000     ,  0.30971182     ,   0.0000000     ,  1.40784672E-015,  2.62866462E-003,  5.91706173E-002,   0.0000000     ,   1.0000000     ,   849.71548     ,   1011.7151     ,   0.0000000     
   100000.00     ,             4,   23907243.     ,   45.000000     ,  0.27491033     ,   0.0000000     ,  1.58981605E-015,  2.62807292E-003,  5.91597400E-002,   0.0000000     ,   1.0000000     ,   849.45538     ,   1011.7009     ,   0.0000000     
   100000.00     ,             5,   23868170.     ,   45.000000     ,  0.20761085     ,   0.0000000     ,  6.85226117E-016,  2.62735350E-003,  5.91466043E-002,   0.0000000     ,   1.0000000     ,   849.13993     ,   1011.6836     ,   0.0000000     
   100000.00     ,             6,   23818262.     ,   45.000000     ,  9.80255241E-003,   0.0000000     ,  7.19102642E-016,  2.62643176E-003,  5.91299160E-002,   0.0000000     ,   1.0000000     ,   848.73700     ,   1011.6616     ,   0.0000000     
   100000.00     ,             7,   23789216.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  8.36870259E-016,   1.0000000     ,  1.28421950E-002,   0.0000000     ,   1.0000000     ,   0.0000000     ,   1001.9353     ,   0.0000000     
   100000.00     ,             8,   23760228.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.62229011E-015,   1.0000000     ,  2.81649533E-003,   0.0000000     ,   1.0000000     ,   0.0000000     ,   999.84441     ,   0.0000000     
   100000.00     ,             9,   23731253.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.61164384E-015,   1.0000000     ,  6.13212007E-004,   0.0000000     ,   1.0000000     ,   0.0000000     ,   999.37737     ,   0.0000000     
   100000.00     ,            10,   23702281.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.95383762E-015,   1.0000000     ,  1.30410558E-004,   0.0000000     ,   1.0000000     ,   0.0000000     ,   999.26640     ,   0.0000000     
   100000.00     ,            11,   23673310.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.24463269E-015,   1.0000000     ,  2.69027735E-005,   0.0000000     ,   1.0000000     ,   0.0000000     ,   999.23387     ,   0.0000000     
   100000.00     ,            12,   23644340.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  5.79482499E-015,   1.0000000     ,  5.37629442E-006,   0.0000000     ,   1.0000000     ,   0.0000000     ,   999.21830     ,   0.0000000     
