%TIME                ,ELEM                ,INDEX               ,P (Pa)              ,T (deg C)           ,SG                  ,SS                  ,XNaCl               ,YH2OG               ,XCO2aq              ,PCAP (Pa)           ,k-red               ,DG (kg/m^3)         ,DL (kg/m^3)         ,PER MOD             
   201.56250     ,           1,           1,   17386962.     ,   45.000000     ,  0.46381620     ,   0.0000000     ,  4.72844300E-021,  2.46847825E-003,  5.63515978E-002,   0.0000000     ,   1.0000000     ,   781.92416     ,   1008.6941     ,   0.0000000     
   201.56250     ,           2,           2,   17180121.     ,   45.000000     ,  0.45892847     ,   0.0000000     ,  2.67232471E-019,  2.46140543E-003,  5.62360217E-002,   0.0000000     ,   1.0000000     ,   779.05268     ,   1008.5931     ,   0.0000000     
   201.56250     ,           3,           3,   17163577.     ,   45.000000     ,  0.45431925     ,   0.0000000     ,  5.04678654E-019,  2.46082252E-003,  5.62260479E-002,   0.0000000     ,   1.0000000     ,   778.81281     ,   1008.5849     ,   0.0000000     
   201.56250     ,           4,           4,   17146564.     ,   45.000000     ,  0.44979387     ,   0.0000000     ,  3.27635246E-019,  2.46022229E-003,  5.62158196E-002,   0.0000000     ,   1.0000000     ,   778.56616     ,   1008.5764     ,   0.0000000     
   201.56250     ,           5,           5,   17129077.     ,   45.000000     ,  0.44533276     ,   0.0000000     ,  1.46801365E-020,  2.45960450E-003,  5.62053360E-002,   0.0000000     ,   1.0000000     ,   778.31263     ,   1008.5677     ,   0.0000000     
   201.56250     ,           6,           6,   17111100.     ,   45.000000     ,  0.44091905     ,   0.0000000     ,  2.81852086E-019,  2.45896848E-003,  5.61945895E-002,   0.0000000     ,   1.0000000     ,   778.05200     ,   1008.5588     ,   0.0000000     
   201.56250     ,           7,           7,   17092621.     ,   45.000000     ,  0.43654163     ,   0.0000000     ,  5.91277519E-019,  2.45831376E-003,  5.61835758E-002,   0.0000000     ,   1.0000000     ,   777.78409     ,   1008.5496     ,   0.0000000     
   201.56250     ,           8,           8,   17073619.     ,   45.000000     ,  0.43219032     ,   0.0000000     ,  7.86732849E-019,  2.45763949E-003,  5.61722848E-002,   0.0000000     ,   1.0000000     ,   777.50860     ,   1008.5402     ,   0.0000000     
   201.56250     ,           9,           9,   17054085.     ,   45.000000     ,  0.42785798     ,   0.0000000     ,  2.44143754E-019,  2.45694530E-003,  5.61607144E-002,   0.0000000     ,   1.0000000     ,   777.22539     ,   1008.5305     ,   0.0000000     
   201.56250     ,          10,          10,   17033990.     ,   45.000000     ,  0.42353708     ,   0.0000000     ,  1.36152102E-019,  2.45623007E-003,  5.61488505E-002,   0.0000000     ,   1.0000000     ,   776.93405     ,   1008.5206     ,   0.0000000     
   201.56250     ,          11,          11,   17013320.     ,   45.000000     ,  0.41922360     ,   0.0000000     ,  1.89893796E-019,  2.45549319E-003,  5.61366879E-002,   0.0000000     ,   1.0000000     ,   776.63438     ,   1008.5104     ,   0.0000000     
   201.56250     ,          12,          12,   16992058.     ,   45.000000     ,  0.41491297     ,   0.0000000     ,  2.41260630E-019,  2.45473397E-003,  5.61242202E-002,   0.0000000     ,   1.0000000     ,   776.32613     ,   1008.4999     ,   0.0000000     
   201.56250     ,          13,          13,   16970175.     ,   45.000000     ,  0.41060197     ,   0.0000000     ,  1.23430416E-018,  2.45395125E-003,  5.61114337E-002,   0.0000000     ,   1.0000000     ,   776.00887     ,   1008.4891     ,   0.0000000     
